"Activity No","Start Date","Spawning Stock","Facility Stock","Location Name","End Point","Adult Lot",Container,"Source Location Type","Parent Activity Type","Observation Method","Parent Activity No","Parent Start Date","Parent Responsible Party",Cause,"Adult No","Individual Mark Type","Individual Mark No","Other Tag No","Maturity Class","Action Taken","Spawning Status","External Marks","Individual Fish Weight (kg)","POH Length (mm)","Standard Length (mm)","Clip Placement","Clip Partial","Nose To Fork Length (mm)","Resolved Age","JOT Container Label No","Egg Retention %","Egg Diameter (mm)","Egg Weight (g)","Eggs per Female Estimate","Operculum Punch Count","Skin Colour","Flesh Colour","Carcass Condition",Notes,"Bag No","Vial No","Hatch Code","Otolith Freshwater Age (yrs)","Otolith Total Age (yrs)","Sample Year","Label No","Sample Status","CWT Placement","CWT Tag Code","CWT Age (yrs)","Book No","Scale Sample No","Scale Freshwater Age (yrs)","Scale Total Age (yrs)","Scale Gilbert Age","Scale European Age","Scale Part Age","DNA Sample No","Dam Dna Sample No","Sire Dna Sample No","BKD Sample No","IHN Sample No","BKD Lab Case No","IHN Lab Case No","Source Water Type",Rationale,"BKD Reading","BKD Lab Reading UOM","BKD Reading Level","IHN Reading","IHN Lab Reading UOM","IHN Reading Level"
083099,10/14/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults","Pond 14","Holding Pond","Adult Selection",,057787,10/14/2020,,,118,,,,Male,,Spawned,Unclipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99017,,,,,,,,,,,,,,
083099,10/14/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults","Pond 14","Holding Pond","Adult Selection",,057787,10/14/2020,,,119,,,,Male,,Spawned,Unclipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99053,,,,,,,,,,,,,,
083099,10/14/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults","Pond 14","Holding Pond","Adult Selection",,057787,10/14/2020,,,120,,,,Male,,Spawned,Unclipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99019,,,,,,,,,,,,,,
083099,10/14/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults","Pond 14","Holding Pond","Adult Selection",,057787,10/14/2020,,,121,,,,Male,,Spawned,Unclipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99020,,,,,,,,,,,,,,
083099,10/14/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults","Pond 14","Holding Pond","Adult Selection",,057787,10/14/2020,,,122,,,,Male,,Spawned,Unclipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99021,,,,,,,,,,,,,,
083099,10/14/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults","Pond 14","Holding Pond","Adult Selection",,057787,10/14/2020,,,123,,,,Male,,Spawned,Unclipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99022,,,,,,,,,,,,,,
083099,10/14/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults","Pond 14","Holding Pond","Adult Selection",,057787,10/14/2020,,,124,,,,Male,,Spawned,Unclipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99023,,,,,,,,,,,,,,
083099,10/14/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults","Pond 14","Holding Pond","Adult Selection",,057787,10/14/2020,,,125,,,,Male,,Spawned,Unclipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99024,,,,,,,,,,,,,,
083099,10/14/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults","Pond 14","Holding Pond","Adult Selection",,057787,10/14/2020,,,126,,,,Male,,Spawned,Unclipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99025,,,,,,,,,,,,,,
083099,10/14/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults","Pond 14","Holding Pond","Adult Selection",,057787,10/14/2020,,,127,,,,Male,,Spawned,Unclipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99026,,,,,,,,,,,,,,
083099,10/14/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults","Pond 14","Holding Pond","Adult Selection",,057787,10/14/2020,,,128,,,,Male,,Spawned,Unclipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99077,,,,,,,,,,,,,,
083099,10/14/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults","Pond 14","Holding Pond","Adult Selection",,057787,10/14/2020,,,129,,,,Male,,Spawned,Unclipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99028,,,,,,,,,,,,,,
083099,10/14/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults","Pond 14","Holding Pond","Adult Selection",,057787,10/14/2020,,,130,,,,Male,,Spawned,Unclipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99029,,,,,,,,,,,,,,
083099,10/14/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults","Pond 14","Holding Pond","Adult Selection",,057787,10/14/2020,,,131,,,,Male,,Spawned,Unclipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99087,,,,,,,,,,,,,,
083099,10/14/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults","Pond 14","Holding Pond","Adult Selection",,057787,10/14/2020,,,132,,,,Male,,Spawned,Unclipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99031,,,,,,,,,,,,,,
083099,10/14/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults","Pond 14","Holding Pond","Adult Selection",,057787,10/14/2020,,,133,,,,Male,,Spawned,Unclipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99032,,,,,,,,,,,,,,
083099,10/14/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults","Pond 14","Holding Pond","Adult Selection",,057787,10/14/2020,,,134,,,,Male,,Spawned,Unclipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99033,,,,,,,,,,,,,,
083099,10/14/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults","Pond 14","Holding Pond","Adult Selection",,057787,10/14/2020,,,135,,,,Male,,Spawned,Unclipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99034,,,,,,,,,,,,,,
083099,10/14/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults","Pond 14","Holding Pond","Adult Selection",,057787,10/14/2020,,,136,,,,Male,,Spawned,Unclipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99035,,,,,,,,,,,,,,
083099,10/14/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults","Pond 14","Holding Pond","Adult Selection",,057787,10/14/2020,,,137,,,,Male,,Spawned,Unclipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99036,,,,,,,,,,,,,,
083099,10/14/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults","Pond 14","Holding Pond","Adult Selection",,057787,10/14/2020,,,138,,,,Male,,Spawned,Unclipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99037,,,,,,,,,,,,,,
083099,10/14/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults","Pond 14","Holding Pond","Adult Selection",,057787,10/14/2020,,,139,,,,Male,,Spawned,Unclipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99038,,,,,,,,,,,,,,
083099,10/14/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults","Pond 14","Holding Pond","Adult Selection",,057787,10/14/2020,,,140,,,,Male,,Spawned,Unclipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99065,,,,,,,,,,,,,,
083099,10/14/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults","Pond 14","Holding Pond","Adult Selection",,057787,10/14/2020,,,141,,,,Male,,Spawned,Unclipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99039,,,,,,,,,,,,,,
083099,10/14/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults","Pond 14","Holding Pond","Adult Selection",,057787,10/14/2020,,,142,,,,Male,,Spawned,Unclipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99041,,,,,,,,,,,,,,
083099,10/14/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults","Pond 14","Holding Pond","Adult Selection",,057787,10/14/2020,,,143,,,,Male,,Spawned,Clipped,,612,,Adipose,,,,,,,,,,,,,,,,,,,,1393719,,Normal,183791,4,,,,,,,,99096,,,,,,,,,,,,,,
083099,10/14/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults","Pond 14","Holding Pond","Adult Selection",,057787,10/14/2020,,,144,,,,Male,,Spawned,Unclipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99043,,,,,,,,,,,,,,
083099,10/14/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults","Pond 14","Holding Pond","Adult Selection",,057787,10/14/2020,,,145,,,,Male,,Spawned,Unclipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99044,,,,,,,,,,,,,,
083099,10/14/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults","Pond 14","Holding Pond","Adult Selection",,057787,10/14/2020,,,146,,,,Male,,Spawned,Unclipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99045,,,,,,,,,,,,,,
083099,10/14/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults","Pond 14","Holding Pond","Adult Selection",,057787,10/14/2020,,,147,,,,Male,,Spawned,Unclipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99046,,,,,,,,,,,,,,
083099,10/14/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults","Pond 14","Holding Pond","Adult Selection",,057787,10/14/2020,,,148,,,,Male,,Spawned,Unclipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99047,,,,,,,,,,,,,,
083099,10/14/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults","Pond 14","Holding Pond","Adult Selection",,057787,10/14/2020,,,149,,,,Male,,Spawned,Unclipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99048,,,,,,,,,,,,,,
083099,10/14/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults","Pond 14","Holding Pond","Adult Selection",,057787,10/14/2020,,,150,,,,Male,,Spawned,Unclipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99049,,,,,,,,,,,,,,
083099,10/14/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults","Pond 14","Holding Pond","Adult Selection",,057787,10/14/2020,,,151,,,,Male,,Spawned,Unclipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99050,,,,,,,,,,,,,,
083099,10/14/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults","Pond 14","Holding Pond","Adult Selection",,057787,10/14/2020,,,152,,,,Male,,Spawned,Unclipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99042,,,,,,,,,,,,,,
083099,10/14/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults","Pond 14","Holding Pond","Adult Selection",,057787,10/14/2020,,,153,,,,Male,,Spawned,Unclipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99052,,,,,,,,,,,,,,
083099,10/14/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults","Pond 14","Holding Pond","Adult Selection",,057787,10/14/2020,,,154,,,,Male,,Spawned,Clipped,,626,,Adipose,,,,,,,,,,,,,,,,,,,,1393720,"No Tag",Normal,800000,0,,,,,,,,99097,,,,,,,,,,,,,,
083099,10/14/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults","Pond 14","Holding Pond","Adult Selection",,057787,10/14/2020,,,155,,,,Male,,Spawned,Unclipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99054,,,,,,,,,,,,,,
083099,10/14/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults","Pond 14","Holding Pond","Adult Selection",,057787,10/14/2020,,,156,,,,Male,,Spawned,Unclipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99055,,,,,,,,,,,,,,
083099,10/14/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults","Pond 14","Holding Pond","Adult Selection",,057787,10/14/2020,,,157,,,,Male,,Spawned,Unclipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99056,,,,,,,,,,,,,,
083099,10/14/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults","Pond 14","Holding Pond","Adult Selection",,057787,10/14/2020,,,158,,,,Male,,Spawned,Unclipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99057,,,,,,,,,,,,,,
083099,10/14/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults","Pond 14","Holding Pond","Adult Selection",,057787,10/14/2020,,,159,,,,Male,,Spawned,Unclipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99058,,,,,,,,,,,,,,
083099,10/14/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults","Pond 14","Holding Pond","Adult Selection",,057787,10/14/2020,,,160,,,,Male,,Spawned,Unclipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99059,,,,,,,,,,,,,,
083099,10/14/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults","Pond 14","Holding Pond","Adult Selection",,057787,10/14/2020,,,161,,,,Male,,Spawned,Unclipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99060,,,,,,,,,,,,,,
083099,10/14/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults","Pond 14","Holding Pond","Adult Selection",,057787,10/14/2020,,,162,,,,Male,,Spawned,Unclipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99061,,,,,,,,,,,,,,
083099,10/14/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults","Pond 14","Holding Pond","Adult Selection",,057787,10/14/2020,,,163,,,,Male,,Spawned,Unclipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99062,,,,,,,,,,,,,,
083099,10/14/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults","Pond 14","Holding Pond","Adult Selection",,057787,10/14/2020,,,164,,,,Male,,Spawned,Unclipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99027,,,,,,,,,,,,,,
083099,10/14/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults","Pond 14","Holding Pond","Adult Selection",,057787,10/14/2020,,,165,,,,Male,,Spawned,Unclipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99064,,,,,,,,,,,,,,
083099,10/14/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults","Pond 14","Holding Pond","Adult Selection",,057787,10/14/2020,,,166,,,,Female,,Spawned,Unclipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100776,,,,,,,,,,,,,,
083099,10/14/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults","Pond 14","Holding Pond","Adult Selection",,057787,10/14/2020,,,167,,,,Male,,Spawned,Unclipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99066,,,,,,,,,,,,,,
083099,10/14/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults","Pond 14","Holding Pond","Adult Selection",,057787,10/14/2020,,,168,,,,Male,,Spawned,Unclipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99067,,,,,,,,,,,,,,
083099,10/14/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults","Pond 14","Holding Pond","Adult Selection",,057787,10/14/2020,,,169,,,,Male,,Spawned,Unclipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99068,,,,,,,,,,,,,,
083099,10/14/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults","Pond 14","Holding Pond","Adult Selection",,057787,10/14/2020,,,170,,,,Male,,Spawned,Unclipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99069,,,,,,,,,,,,,,
083099,10/14/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults","Pond 14","Holding Pond","Adult Selection",,057787,10/14/2020,,,171,,,,Male,,Spawned,Unclipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99070,,,,,,,,,,,,,,
083099,10/14/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults","Pond 14","Holding Pond","Adult Selection",,057787,10/14/2020,,,172,,,,Male,,Spawned,Unclipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99071,,,,,,,,,,,,,,
083099,10/14/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults","Pond 14","Holding Pond","Adult Selection",,057787,10/14/2020,,,173,,,,Male,,Spawned,Unclipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99072,,,,,,,,,,,,,,
083099,10/14/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults","Pond 14","Holding Pond","Adult Selection",,057787,10/14/2020,,,174,,,,Male,,Spawned,Unclipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99073,,,,,,,,,,,,,,
083099,10/14/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults","Pond 14","Holding Pond","Adult Selection",,057787,10/14/2020,,,175,,,,Male,,Spawned,Unclipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99030,,,,,,,,,,,,,,
083099,10/14/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults","Pond 14","Holding Pond","Adult Selection",,057787,10/14/2020,,,176,,,,Male,,Spawned,Unclipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99075,,,,,,,,,,,,,,
083099,10/14/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults","Pond 14","Holding Pond","Adult Selection",,057787,10/14/2020,,,177,,,,Male,,Spawned,Unclipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99076,,,,,,,,,,,,,,
083099,10/14/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults","Pond 14","Holding Pond","Adult Selection",,057787,10/14/2020,,,178,,,,Male,,Spawned,Unclipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99040,,,,,,,,,,,,,,
083099,10/14/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults","Pond 14","Holding Pond","Adult Selection",,057787,10/14/2020,,,179,,,,Male,,Spawned,Unclipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99078,,,,,,,,,,,,,,
083099,10/14/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults","Pond 14","Holding Pond","Adult Selection",,057787,10/14/2020,,,180,,,,Male,,Spawned,Unclipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99079,,,,,,,,,,,,,,
083099,10/14/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults","Pond 14","Holding Pond","Adult Selection",,057787,10/14/2020,,,181,,,,Male,,Spawned,Unclipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99080,,,,,,,,,,,,,,
083099,10/14/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults","Pond 14","Holding Pond","Adult Selection",,057787,10/14/2020,,,182,,,,Male,,Spawned,Unclipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99081,,,,,,,,,,,,,,
083099,10/14/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults","Pond 14","Holding Pond","Adult Selection",,057787,10/14/2020,,,183,,,,Male,,Spawned,Unclipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99082,,,,,,,,,,,,,,
083099,10/14/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults","Pond 14","Holding Pond","Adult Selection",,057787,10/14/2020,,,184,,,,Male,,Spawned,Unclipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99083,,,,,,,,,,,,,,
083099,10/14/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults","Pond 14","Holding Pond","Adult Selection",,057787,10/14/2020,,,185,,,,Male,,Spawned,Unclipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99084,,,,,,,,,,,,,,
083099,10/14/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults","Pond 14","Holding Pond","Adult Selection",,057787,10/14/2020,,,186,,,,Male,,Spawned,Unclipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99085,,,,,,,,,,,,,,
083099,10/14/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults","Pond 14","Holding Pond","Adult Selection",,057787,10/14/2020,,,187,,,,Male,,Spawned,Unclipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99018,,,,,,,,,,,,,,
083099,10/14/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults","Pond 14","Holding Pond","Adult Selection",,057787,10/14/2020,,,188,,,,Male,,Spawned,Unclipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99086,,,,,,,,,,,,,,
083099,10/14/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults","Pond 14","Holding Pond","Adult Selection",,057787,10/14/2020,,,189,,,,Male,,Spawned,Unclipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98840,,,,,,,,,,,,,,
083099,10/14/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults","Pond 14","Holding Pond","Adult Selection",,057787,10/14/2020,,,190,,,,Male,,Spawned,Unclipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98831,,,,,,,,,,,,,,
083099,10/14/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults","Pond 14","Holding Pond","Adult Selection",,057787,10/14/2020,,,191,,,,Male,,Spawned,Unclipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98803,,,,,,,,,,,,,,
083099,10/14/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults","Pond 14","Holding Pond","Adult Selection",,057787,10/14/2020,,,192,,,,Male,,Spawned,Unclipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98804,,,,,,,,,,,,,,
083099,10/14/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults","Pond 14","Holding Pond","Adult Selection",,057787,10/14/2020,,,193,,,,Male,,Spawned,Unclipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98805,,,,,,,,,,,,,,
083099,10/14/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults","Pond 14","Holding Pond","Adult Selection",,057787,10/14/2020,,,194,,,,Male,,Spawned,Unclipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98806,,,,,,,,,,,,,,
083099,10/14/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults","Pond 14","Holding Pond","Adult Selection",,057787,10/14/2020,,,195,,,,Male,,Spawned,Unclipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98807,,,,,,,,,,,,,,
083099,10/14/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults","Pond 14","Holding Pond","Adult Selection",,057787,10/14/2020,,,196,,,,Male,,Spawned,Unclipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98808,,,,,,,,,,,,,,
